"","SQBG.Open","SQBG.High","SQBG.Low","SQBG.Close","SQBG.Volume","SQBG.Adjusted"
"1660",1.2,1.2,1.2,1.2,0,1.2
"1661",1.2,1.2,1.2,1.2,0,1.2
"1662",1.2,1.2,1.05,1.05,1900,1.05
"1663",1.2,1.2,1.2,1.2,600,1.2
"1664",1.2,1.5,1.2,1.5,2700,1.5
"1665",1.5,1.5,1.5,1.5,2000,1.5
"1666",1.65,1.65,1.65,1.65,700,1.65
"1667",1.65,1.65,1.65,1.65,0,1.65
"1668",1.65,1.65,1.65,1.65,0,1.65
"1669",1.65,1.65,1.65,1.65,0,1.65
"1670",1.65,1.65,1.65,1.65,2100,1.65
"1671",1.65,1.8,1.65,1.8,1300,1.8
"1672",1.8,1.8,1.8,1.8,0,1.8
"1673",1.8,1.8,1.8,1.8,0,1.8
"1674",1.8,1.8,1.8,1.8,0,1.8
"1675",1.95,1.95,1.95,1.95,0,1.95
"1676",1.95,1.95,1.95,1.95,0,1.95
"1677",1.95,1.95,1.95,1.95,0,1.95
"1678",1.95,1.95,1.95,1.95,0,1.95
"1679",1.95,1.95,1.95,1.95,0,1.95
"1680",1.95,1.95,1.95,1.95,0,1.95
"1681",1.95,1.95,1.95,1.95,0,1.95
"1682",2.1,2.1,2.1,2.1,300,2.1
"1683",2.1,2.1,2.1,2.1,200,2.1
"1684",1.8,1.8,1.8,1.8,1600,1.8
"1685",1.8,1.8,1.8,1.8,0,1.8
"1686",1.8,1.8,1.8,1.8,0,1.8
"1687",1.8,1.8,1.8,1.8,0,1.8
"1688",1.8,1.8,1.8,1.8,0,1.8
"1689",1.8,1.8,1.8,1.8,0,1.8
"1690",1.8,1.8,1.8,1.8,100,1.8
"1691",1.8,1.8,1.8,1.8,0,1.8
"1692",1.8,1.8,1.8,1.8,0,1.8
"1693",1.8,1.8,1.8,1.8,0,1.8
"1694",1.8,1.8,1.8,1.8,0,1.8
"1695",1.8,1.8,1.65,1.65,900,1.65
"1696",1.65,1.65,1.65,1.65,0,1.65
"1697",2.1,2.1,2.1,2.1,0,2.1
"1698",2.1,2.1,2.1,2.1,0,2.1
"1699",2.1,2.1,2.1,2.1,0,2.1
"1700",2.1,2.1,2.1,2.1,0,2.1
"1701",1.8,2.25,1.8,2.25,800,2.25
"1702",2.25,2.25,2.25,2.25,0,2.25
"1703",2.25,2.25,2.25,2.25,0,2.25
"1704",2.25,2.25,2.25,2.25,0,2.25
"1705",2.25,2.25,2.25,2.25,0,2.25
"1706",2.25,2.25,2.25,2.25,0,2.25
"1707",2.1,2.1,2.1,2.1,200,2.1
"1708",2.25,2.4,2.25,2.4,0,2.4
"1709",2.4,2.4,2.4,2.4,0,2.4
"1710",2.1,2.25,2.1,2.25,600,2.25
"1711",2.1,2.1,2.1,2.1,300,2.1
"1712",2.1,2.1,2.1,2.1,0,2.1
"1713",2.1,2.1,2.1,2.1,0,2.1
"1714",2.1,2.1,2.1,2.1,0,2.1
"1715",2.1,2.1,2.1,2.1,0,2.1
"1716",1.95,1.95,1.95,1.95,300,1.95
"1717",1.95,1.95,1.95,1.95,0,1.95
"1718",1.95,1.95,1.95,1.95,0,1.95
"1719",1.95,1.95,1.95,1.95,0,1.95
"1720",1.95,2.25,1.95,2.25,700,2.25
"1721",2.25,2.25,2.25,2.25,300,2.25
"1722",2.25,2.55,2.25,2.55,9600,2.55
"1723",2.55,2.55,2.55,2.55,0,2.55
"1724",2.25,2.25,2.25,2.25,4600,2.25
"1725",1.8,1.8,1.2,1.2,5100,1.2
"1726",1.2,1.2,1.2,1.2,0,1.2
"1727",1.2,1.2,1.2,1.2,0,1.2
"1728",1.2,1.2,1.2,1.2,0,1.2
"1729",1.2,1.2,1.2,1.2,0,1.2
"1730",1.2,1.2,1.2,1.2,0,1.2
"1731",1.2,1.2,1.2,1.2,0,1.2
"1732",1.2,1.5,0.9,1.5,1300,1.5
"1733",1.5,1.5,1.5,1.5,0,1.5
"1734",1.5,1.5,1.2,1.2,300,1.2
"1735",1.2,1.2,1.2,1.2,0,1.2
"1736",1.2,1.2,1.2,1.2,0,1.2
"1737",1.2,1.2,1.2,1.2,0,1.2
"1738",1.2,1.2,1.2,1.2,0,1.2
"1739",1.2,1.2,1.2,1.2,0,1.2
"1740",1.2,1.2,1.2,1.2,0,1.2
"1741",1.65,1.8,1.65,1.65,3100,1.65
"1742",1.65,1.65,1.65,1.65,0,1.65
"1743",1.2,1.2,1.2,1.2,21800,1.2
"1744",1.2,1.2,1.2,1.2,0,1.2
"1745",2.25,2.25,2.25,2.25,1200,2.25
"1746",1.65,2.25,1.65,1.95,800,1.95
"1747",1.95,1.95,1.95,1.95,300,1.95
"1748",1.95,1.95,1.95,1.95,0,1.95
"1749",1.95,1.95,1.95,1.95,0,1.95
"1750",1.95,1.95,1.95,1.95,300,1.95
"1751",1.95,1.95,1.95,1.95,600,1.95
"1752",1.95,1.95,1.95,1.95,0,1.95
"1753",1.95,1.95,1.95,1.95,0,1.95
"1754",1.95,1.95,1.95,1.95,0,1.95
"1755",1.95,1.95,1.95,1.95,0,1.95
"1756",1.95,1.95,1.95,1.95,0,1.95
"1757",1.95,1.95,1.95,1.95,0,1.95
"1758",1.95,1.95,1.95,1.95,0,1.95
"1759",1.95,1.95,1.95,1.95,0,1.95
"1760",1.95,1.95,1.95,1.95,0,1.95
"1761",1.65,1.65,1.65,1.65,300,1.65
"1762",1.65,1.65,1.65,1.65,0,1.65
"1763",1.65,1.65,1.65,1.65,0,1.65
"1764",1.65,1.65,1.65,1.65,0,1.65
"1765",1.65,1.65,1.65,1.65,0,1.65
"1766",1.65,1.65,1.65,1.65,0,1.65
"1767",1.65,1.65,1.65,1.65,0,1.65
"1768",1.65,1.65,1.65,1.65,0,1.65
"1769",1.65,1.65,1.65,1.65,0,1.65
"1770",1.65,1.65,1.65,1.65,0,1.65
"1771",1.65,1.65,1.65,1.65,0,1.65
"1772",1.65,1.65,1.65,1.65,0,1.65
"1773",1.65,1.65,1.65,1.65,0,1.65
"1774",1.65,1.65,1.65,1.65,0,1.65
"1775",1.65,1.65,1.65,1.65,0,1.65
"1776",1.65,1.65,1.65,1.65,0,1.65
"1777",1.65,1.65,1.65,1.65,0,1.65
"1778",1.65,1.65,1.65,1.65,0,1.65
"1779",1.65,1.65,1.65,1.65,0,1.65
"1780",1.65,1.65,1.65,1.65,0,1.65
"1781",1.65,1.65,1.65,1.65,0,1.65
"1782",1.65,1.65,1.65,1.65,0,1.65
"1783",1.5,1.5,1.5,1.5,100,1.5
"1784",1.5,1.5,1.5,1.5,0,1.5
"1785",1.5,1.5,1.5,1.5,0,1.5
"1786",1.5,1.5,1.5,1.5,0,1.5
"1787",1.5,1.5,0.75,0.75,2600,0.75
"1788",0.75,0.75,0.75,0.75,0,0.75
"1789",0.75,0.75,0.75,0.75,0,0.75
"1790",0.75,0.75,0.75,0.75,0,0.75
"1791",0.75,0.75,0.75,0.75,0,0.75
"1792",1.2,1.2,1.2,1.2,600,1.2
"1793",1.2,1.2,1.2,1.2,0,1.2
"1794",1.2,1.2,1.2,1.2,0,1.2
"1795",0.9,0.9,0.6,0.6,1400,0.6
"1796",0.6,0.6,0.6,0.6,0,0.6
"1797",0.6,0.6,0.45,0.45,600,0.45
"1798",0.45,0.45,0.45,0.45,0,0.45
"1799",0.45,0.45,0.45,0.45,0,0.45
"1800",0.6,0.6,0.45,0.45,500,0.45
"1801",0.45,0.45,0.45,0.45,0,0.45
"1802",0.45,0.45,0.45,0.45,0,0.45
"1803",0.45,0.45,0.45,0.45,0,0.45
"1804",0.75,0.75,0.6,0.6,2100,0.6
"1805",0.6,0.6,0.6,0.6,0,0.6
"1806",0.6,0.6,0.6,0.6,0,0.6
"1807",0.6,0.6,0.6,0.6,0,0.6
"1808",0.6,0.6,0.6,0.6,0,0.6
"1809",0.6,0.6,0.6,0.6,0,0.6
"1810",0.6,0.6,0.6,0.6,0,0.6
"1811",0.6,0.6,0.6,0.6,0,0.6
"1812",0.6,0.6,0.6,0.6,0,0.6
"1813",0.6,0.6,0.6,0.6,0,0.6
"1814",0.6,0.6,0.6,0.6,0,0.6
"1815",0.6,0.6,0.6,0.6,0,0.6
"1816",0.6,0.6,0.6,0.6,0,0.6
"1817",0.6,0.6,0.6,0.6,0,0.6
"1818",0.6,0.6,0.6,0.6,0,0.6
"1819",0.75,0.75,0.75,0.75,200,0.75
"1820",0.75,0.75,0.75,0.75,0,0.75
"1821",0.75,0.75,0.75,0.75,0,0.75
"1822",0.75,0.75,0.75,0.75,0,0.75
"1823",0.75,0.75,0.75,0.75,0,0.75
"1824",0.75,0.75,0.75,0.75,300,0.75
"1825",0.75,0.75,0.75,0.75,0,0.75
"1826",0.75,0.75,0.75,0.75,0,0.75
"1827",0.75,0.75,0.75,0.75,0,0.75
"1828",0.75,0.75,0.75,0.75,0,0.75
"1829",0.75,0.75,0.75,0.75,0,0.75
"1830",0.75,0.75,0.75,0.75,100,0.75
"1831",0.75,0.75,0.75,0.75,0,0.75
"1832",0.75,0.75,0.75,0.75,0,0.75
"1833",0.75,0.75,0.6,0.6,1900,0.6
"1834",0.6,0.6,0.6,0.6,0,0.6
"1835",0.6,0.6,0.6,0.6,0,0.6
"1836",0.6,0.6,0.6,0.6,0,0.6
"1837",0.6,0.6,0.6,0.6,0,0.6
"1838",0.6,0.6,0.6,0.6,0,0.6
"1839",0.75,1.65,0.75,1.65,4800,1.65
"1840",1.5,1.5,1.5,1.5,0,1.5
"1841",1.5,1.5,1.5,1.5,0,1.5
"1842",1.5,1.5,1.5,1.5,0,1.5
"1843",0.9,0.9,0.9,0.9,2400,0.9
"1844",0.9,0.9,0.9,0.9,0,0.9
"1845",0.9,0.9,0.9,0.9,0,0.9
"1846",0.9,0.9,0.9,0.9,0,0.9
"1847",0.9,0.9,0.9,0.9,0,0.9
"1848",0.75,0.9,0.75,0.9,2800,0.9
"1849",0.75,0.75,0.75,0.75,600,0.75
"1850",0.75,0.75,0.75,0.75,0,0.75
"1851",0.6,0.75,0.6,0.75,300,0.75
"1852",0.75,0.75,0.75,0.75,0,0.75
"1853",0.75,0.75,0.75,0.75,300,0.75
"1854",0.75,0.75,0.75,0.75,0,0.75
"1855",0.75,0.75,0.75,0.75,300,0.75
"1856",0.75,0.75,0.75,0.75,0,0.75
"1857",0.75,0.75,0.75,0.75,0,0.75
"1858",0.75,0.75,0.75,0.75,0,0.75
"1859",0.75,0.75,0.75,0.75,0,0.75
"1860",0.75,0.75,0.75,0.75,300,0.75
"1861",0.75,0.75,0.75,0.75,0,0.75
"1862",0.75,0.75,0.75,0.75,0,0.75
"1863",0.75,0.75,0.75,0.75,0,0.75
"1864",0.75,0.75,0.6,0.75,6900,0.75
"1865",0.75,0.75,0.75,0.75,0,0.75
"1866",0.75,0.75,0.75,0.75,0,0.75
"1867",0.6,0.6,0.6,0.6,0,0.6
"1868",0.6,0.6,0.6,0.6,0,0.6
"1869",0.6,0.6,0.6,0.6,0,0.6
"1870",0.6,0.6,0.6,0.6,0,0.6
"1871",0.6,0.6,0.6,0.6,0,0.6
"1872",0.9,0.9,0.9,0.9,800,0.9
"1873",0.9,0.9,0.9,0.9,300,0.9
"1874",1.05,1.05,1.05,1.05,300,1.05
"1875",1.05,1.05,1.05,1.05,0,1.05
"1876",1.05,1.05,1.05,1.05,0,1.05
"1877",1.05,1.05,1.05,1.05,0,1.05
"1878",1.05,1.05,1.05,1.05,0,1.05
"1879",1.05,1.05,1.05,1.05,0,1.05
"1880",1.05,1.05,1.05,1.05,0,1.05
"1881",1.05,1.05,1.05,1.05,0,1.05
"1882",1.05,1.05,1.05,1.05,0,1.05
"1883",1.05,1.05,1.05,1.05,0,1.05
"1884",1.05,1.05,1.05,1.05,0,1.05
"1885",1.05,1.05,1.05,1.05,0,1.05
"1886",1.05,1.05,1.05,1.05,0,1.05
"1887",1.05,1.05,1.05,1.05,0,1.05
"1888",1.05,1.05,1.05,1.05,0,1.05
"1889",0.9,0.9,0.9,0.9,100,0.9
"1890",0.9,0.9,0.75,0.9,75300,0.9
"1891",1.05,1.05,0.9,0.9,100,0.9
"1892",0.9,0.9,0.9,0.9,0,0.9
"1893",0.9,0.9,0.9,0.9,0,0.9
"1894",0.9,0.9,0.9,0.9,0,0.9
"1895",0.9,0.9,0.9,0.9,0,0.9
"1896",0.9,0.9,0.9,0.9,0,0.9
"1897",0.9,0.9,0.9,0.9,0,0.9
"1898",0.9,0.9,0.9,0.9,0,0.9
"1899",0.9,0.9,0.9,0.9,0,0.9
"1900",0.9,0.9,0.9,0.9,0,0.9
"1901",0.9,0.9,0.9,0.9,0,0.9
"1902",0.9,0.9,0.9,0.9,0,0.9
"1903",0.9,0.9,0.9,0.9,0,0.9
"1904",0.9,0.9,0.9,0.9,0,0.9
"1905",0.9,0.9,0.9,0.9,0,0.9
"1906",0.9,0.9,0.9,0.9,0,0.9
"1907",0.9,0.9,0.9,0.9,0,0.9
"1908",0.9,0.9,0.9,0.9,0,0.9
"1909",0.9,0.9,0.9,0.9,0,0.9
"1910",0.9,0.9,0.9,0.9,0,0.9
"1911",0.9,0.9,0.9,0.9,0,0.9
"1912",0.9,0.9,0.9,0.9,0,0.9
"1913",0.9,0.9,0.9,0.9,0,0.9
"1914",0.9,0.9,0.9,0.9,0,0.9
"1915",0.9,0.9,0.9,0.9,0,0.9
"1916",0.9,0.9,0.9,0.9,0,0.9
"1917",1.05,7.65,1.05,6.9,18200,6.9
"1918",6.9,7.5,4.5,5.25,18000,5.25
"1919",6,7.5,4.8,7.5,9400,7.5
"1920",6.75,6.75,5.55,5.55,8400,5.55
"1921",5.55,5.55,5.55,5.55,1100,5.55
"1922",6,6,5.7,5.7,3300,5.7
"1923",4.95,6.15,4.95,6.15,0,6.15
"1924",4.95,6.45,4.95,6.45,1200,6.45
"1925",6.75,6.75,6.45,6.45,500,6.45
"1926",6,6.15,5.1,6,12200,6
"1927",4.95,4.95,4.95,4.95,800,4.95
"1928",5.1,5.85,4.95,5.1,1600,5.1
"1929",5.85,5.85,4.8,4.8,3800,4.8
"1930",5.25,5.25,4.05,4.05,5500,4.05
"1931",4.05,4.35,4.05,4.35,3200,4.35
"1932",4.35,4.35,3.75,3.9,5100,3.9
"1933",4.05,4.2,4.05,4.05,3300,4.05
"1934",4.2,4.5,4.2,4.5,4500,4.5
"1935",5.25,5.25,5.1,5.25,19700,5.25
"1936",5.55,5.85,4.95,5.25,18100,5.25
"1937",5.1,5.25,5.1,5.25,4600,5.25
"1938",5.25,5.25,3.75,5.1,11900,5.1
"1939",5.25,5.25,5.25,5.25,600,5.25
"1940",5.25,5.25,5.25,5.25,0,5.25
"1941",5.25,5.25,5.25,5.25,7000,5.25
"1942",5.25,6,5.25,6,1900,6
"1943",4.95,5.55,4.95,5.25,800,5.25
"1944",5.25,5.25,5.25,5.25,0,5.25
"1945",5.25,5.25,4.5,5.25,300,5.25
"1946",5.25,5.25,5.25,5.25,400,5.25
"1947",4.5,4.5,4.5,4.5,100,4.5
"1948",5.4,5.4,4.8,5.1,7700,5.1
"1949",5.25,5.25,5.25,5.25,1600,5.25
"1950",4.8,5.25,4.8,5.25,300,5.25
"1951",5.1,5.25,5.1,5.25,700,5.25
"1952",5.25,5.25,5.25,5.25,4500,5.25
"1953",4.95,5.7,4.95,5.25,22000,5.25
"1954",4.95,5.25,4.95,5.25,2800,5.25
"1955",5.25,5.25,5.25,5.25,300,5.25
"1956",5.25,5.25,5.25,5.25,700,5.25
"1957",5.25,5.25,4.95,4.95,3800,4.95
"1958",4.8,4.8,4.8,4.8,1100,4.8
"1959",4.8,4.8,4.8,4.8,0,4.8
"1960",4.5,4.5,4.5,4.5,700,4.5
"1961",4.8,4.8,4.8,4.8,1300,4.8
"1962",4.95,4.95,4.8,4.8,2300,4.8
"1963",4.8,4.8,4.8,4.8,0,4.8
"1964",4.8,4.8,4.8,4.8,0,4.8
"1965",4.8,4.8,4.8,4.8,0,4.8
"1966",5.25,5.25,5.25,5.25,0,5.25
"1967",5.25,5.25,5.25,5.25,0,5.25
"1968",4.8,4.8,4.8,4.8,100,4.8
"1969",5.25,5.25,3.9,4.95,1200,4.95
"1970",4.95,4.95,4.95,4.95,300,4.95
"1971",5.25,5.25,5.25,5.25,300,5.25
"1972",5.25,5.25,5.25,5.25,0,5.25
"1973",5.1,5.1,4.95,4.95,1300,4.95
"1974",5.25,5.25,5.25,5.25,300,5.25
"1975",5.25,5.25,5.25,5.25,0,5.25
"1976",5.25,5.25,5.25,5.25,200,5.25
"1977",5.25,5.25,5.25,5.25,0,5.25
"1978",5.25,5.25,5.25,5.25,500,5.25
"1979",5.25,5.25,5.25,5.25,0,5.25
"1980",5.25,5.25,5.25,5.25,1000,5.25
"1981",5.25,5.25,5.25,5.25,0,5.25
"1982",5.25,5.25,4.2,4.5,1100,4.5
"1983",4.5,4.5,4.5,4.5,600,4.5
"1984",4.95,4.95,4.95,4.95,600,4.95
"1985",5.1,5.1,5.1,5.1,100,5.1
"1986",5.1,5.1,5.1,5.1,0,5.1
"1987",5.1,5.1,5.1,5.1,0,5.1
"1988",4.95,5.25,4.8,4.8,2300,4.8
"1989",4.95,4.95,4.95,4.95,9900,4.95
"1990",4.95,4.95,4.95,4.95,0,4.95
"1991",4.5,4.95,4.5,4.95,2000,4.95
"1992",4.95,4.95,4.95,4.95,0,4.95
"1993",4.5,4.65,4.5,4.65,600,4.65
"1994",4.5,4.5,4.35,4.35,1800,4.35
"1995",4.35,4.35,4.35,4.35,300,4.35
"1996",3.15,3.15,3.15,3.15,0,3.15
"1997",4.5,4.5,4.5,4.5,1700,4.5
"1998",4.5,4.5,4.5,4.5,400,4.5
"1999",5.25,5.25,3.3,4.95,300,4.95
"2000",4.95,4.95,4.95,4.95,600,4.95
"2001",4.95,4.95,4.95,4.95,0,4.95
"2002",3.6,4.35,3.6,4.35,1200,4.35
"2003",3.75,3.75,3.75,3.75,4200,3.75
"2004",3.45,3.45,3.15,3.15,4500,3.15
"2005",3.45,4.5,3.45,3.45,3600,3.45
"2006",3.3,3.3,3.3,3.3,1800,3.3
"2007",3.3,3.3,3,3,7000,3
"2008",3,3,3,3,2200,3
"2009",3.15,4.5,3.15,4.2,2900,4.2
"2010",4.2,4.95,4.2,4.95,6000,4.95
"2011",5.25,5.25,5.1,5.25,1500,5.25
"2012",5.25,5.25,5.1,5.1,2700,5.1
"2013",5.1,5.1,5.1,5.1,300,5.1
"2014",4.95,4.95,4.95,4.95,2300,4.95
"2015",4.95,4.95,4.95,4.95,600,4.95
"2016",4.95,5.1,4.8,5.1,1200,5.1
"2017",5.1,5.1,5.1,5.1,0,5.1
"2018",4.2,4.2,4.2,4.2,0,4.2
"2019",5.1,5.25,5.1,5.25,5000,5.25
"2020",4.65,4.65,4.65,4.65,400,4.65
"2021",4.65,4.65,4.65,4.65,0,4.65
"2022",4.8,5.25,4.05,5.25,2700,5.25
"2023",5.25,5.25,5.25,5.25,0,5.25
"2024",5.25,5.25,4.95,4.95,100,4.95
"2025",4.95,4.95,4.95,4.95,0,4.95
"2026",4.95,4.95,4.95,4.95,200,4.95
"2027",4.2,4.2,4.05,4.05,200,4.05
"2028",4.05,4.05,4.05,4.05,0,4.05
"2029",4.05,4.05,4.05,4.05,0,4.05
"2030",4.05,4.05,4.05,4.05,0,4.05
"2031",3.75,3.75,3.75,3.75,300,3.75
"2032",3.75,3.75,3.75,3.75,0,3.75
"2033",3.75,3.75,3.75,3.75,0,3.75
"2034",4.8,4.8,4.8,4.8,1000,4.8
"2035",4.95,4.95,4.8,4.8,800,4.8
"2036",4.95,4.95,4.2,4.8,1700,4.8
"2037",4.8,4.8,4.8,4.8,0,4.8
"2038",3.9,3.9,3.9,3.9,0,3.9
"2039",5.1,5.1,5.1,5.1,0,5.1
"2040",5.1,5.1,5.1,5.1,0,5.1
"2041",4.2,5.1,4.2,5.1,300,5.1
"2042",5.1,5.1,5.1,5.1,300,5.1
"2043",5.1,5.1,5.1,5.1,0,5.1
"2044",5.1,5.1,5.1,5.1,0,5.1
"2045",4.95,4.95,4.95,4.95,1600,4.95
"2046",4.5,4.5,4.5,4.5,200,4.5
"2047",4.65,4.65,4.5,4.5,1600,4.5
"2048",4.95,4.95,4.95,4.95,200,4.95
"2049",4.8,4.8,4.8,4.8,600,4.8
"2050",4.8,4.8,4.8,4.8,0,4.8
"2051",5.1,5.1,5.1,5.1,300,5.1
"2052",5.1,5.1,5.1,5.1,0,5.1
"2053",5.1,5.1,5.1,5.1,0,5.1
"2054",5.1,5.1,5.1,5.1,0,5.1
"2055",5.1,5.1,5.1,5.1,500,5.1
"2056",5.1,5.1,5.1,5.1,0,5.1
"2057",5.1,5.1,5.1,5.1,600,5.1
"2058",5.1,5.1,5.1,5.1,0,5.1
"2059",5.1,5.1,5.1,5.1,0,5.1
"2060",5.1,5.1,5.1,5.1,600,5.1
"2061",5.1,5.1,5.1,5.1,0,5.1
"2062",5.1,5.1,5.1,5.1,1500,5.1
"2063",5.1,5.1,5.1,5.1,600,5.1
"2064",4.35,4.5,3,4.5,16500,4.5
"2065",4.5,4.5,4.5,4.5,0,4.5
"2066",4.5,4.5,4.5,4.5,0,4.5
"2067",4.5,4.5,4.5,4.5,0,4.5
"2068",4.5,4.5,4.5,4.5,0,4.5
"2069",4.5,4.5,4.5,4.5,0,4.5
"2070",4.5,4.5,4.5,4.5,0,4.5
"2071",4.5,4.5,4.5,4.5,0,4.5
"2072",4.5,4.5,4.5,4.5,0,4.5
"2073",4.5,4.5,4.5,4.5,0,4.5
"2074",4.5,4.5,4.5,4.5,0,4.5
"2075",4.5,4.5,4.5,4.5,0,4.5
"2076",4.5,4.5,4.5,4.5,0,4.5
"2077",4.5,4.5,4.5,4.5,0,4.5
"2078",4.5,4.5,4.5,4.5,0,4.5
"2079",4.5,4.5,4.5,4.5,0,4.5
"2080",4.5,4.5,4.5,4.5,0,4.5
"2081",6.5,6.5,5.26,5.26,3400,5.26
"2082",5.26,5.26,5.26,5.26,0,5.26
"2083",5.26,5.26,5.26,5.26,0,5.26
"2084",5.26,5.26,5.26,5.26,0,5.26
"2085",5.34,5.34,5.34,5.34,200,5.34
"2086",5.35,5.35,5.35,5.35,200,5.35
"2087",5.35,5.35,5.35,5.35,0,5.35
"2088",5.35,5.35,5.35,5.35,0,5.35
"2089",4.5,4.5,4.01,4.01,700,4.01
"2090",4.5,4.5,4.5,4.5,1000,4.5
"2091",4.5,4.5,4.01,4.01,1600,4.01
"2092",4.01,4.01,4.01,4.01,0,4.01
"2093",4.01,4.01,4.01,4.01,0,4.01
"2094",4.01,4.01,4.01,4.01,0,4.01
"2095",4.01,4.01,4.01,4.01,0,4.01
"2096",4.01,4.01,4.01,4.01,0,4.01
"2097",4.01,4.01,4.01,4.01,0,4.01
"2098",4.01,4.01,4.01,4.01,0,4.01
"2099",4.01,4.01,4.01,4.01,0,4.01
"2100",5.75,5.75,5.75,5.75,100,5.75
"2101",5.75,5.75,5.75,5.75,0,5.75
"2102",5.75,5.75,5.75,5.75,0,5.75
"2103",5.75,5.75,5.75,5.75,0,5.75
"2104",5.75,5.75,5.75,5.75,0,5.75
"2105",5.75,5.75,5.75,5.75,0,5.75
"2106",5.75,5.75,5.75,5.75,0,5.75
"2107",5.75,5.75,5.75,5.75,0,5.75
"2108",5.75,5.75,5.75,5.75,0,5.75
"2109",5.75,5.75,5.75,5.75,0,5.75
"2110",5.75,5.75,5.75,5.75,0,5.75
"2111",5.75,5.75,5.75,5.75,0,5.75
"2112",5.75,5.75,5.75,5.75,0,5.75
"2113",4.95,5,4.25,4.25,4400,4.25
"2114",4.25,4.25,4.25,4.25,0,4.25
"2115",4.25,4.25,4.25,4.25,0,4.25
"2116",4.25,4.25,4.25,4.25,0,4.25
"2117",4.6,5.44,4.6,5.44,2300,5.44
"2118",5.6,5.6,5,5,5500,5
"2119",5,5,5,5,2000,5
"2120",4.5,4.5,4.5,4.5,100,4.5
"2121",4.5,4.5,4.5,4.5,0,4.5
"2122",4.5,4.5,4.5,4.5,0,4.5
"2123",4.5,4.5,4.5,4.5,0,4.5
"2124",4.5,4.5,4.5,4.5,0,4.5
"2125",4.75,4.75,4.75,4.75,300,4.75
"2126",4.75,4.75,4.75,4.75,0,4.75
"2127",4.63,4.65,4.6,4.65,800,4.65
"2128",5.5,5.5,5,5,5100,5
"2129",5,5,5,5,0,5
"2130",5.5,5.5,5,5,1400,5
"2131",5,5,5,5,100,5
"2132",5.19,5.19,5.19,5.19,200,5.19
"2133",5.24,5.25,5.22,5.25,1000,5.25
"2134",5,5,5,5,100,5
"2135",5,5,5,5,0,5
"2136",5,5,5,5,100,5
"2137",5,5,5,5,0,5
"2138",5,5,5,5,100,5
"2139",5,5,5,5,0,5
"2140",5,5,5,5,0,5
"2141",5,5,5,5,0,5
"2142",5.25,5.4,5.25,5.4,2600,5.4
"2143",5.4,5.4,4.75,4.75,5000,4.75
"2144",4.75,4.75,4.75,4.75,0,4.75
"2145",5.25,5.25,5.25,5.25,7200,5.25
"2146",5.25,5.25,5.25,5.25,8600,5.25
"2147",5.22,5.5,5.1,5.13,19700,5.13
"2148",5.5,7.5,5.5,6.05,2000,6.05
"2149",6.05,6.05,6.05,6.05,0,6.05
"2150",6.05,6.05,6.05,6.05,1000,6.05
"2151",6.2,6.2,6.2,6.2,5400,6.2
"2152",6,6.05,6,6.01,1900,6.01
"2153",6.01,6.01,6.01,6.01,0,6.01
"2154",6.01,6.01,6.01,6.01,0,6.01
"2155",6.01,6.01,6.01,6.01,0,6.01
"2156",6.01,6.01,6.01,6.01,0,6.01
"2157",6.01,6.01,6.01,6.01,0,6.01
"2158",6.5,7,6.25,7,5100,7
"2159",7.35,7.35,7.2,7.2,9200,7.2
"2160",7.05,7.05,7.05,7.05,700,7.05
"2161",7.25,7.25,7,7.25,4600,7.25
"2162",7.3,7.3,7.3,7.3,2000,7.3
"2163",7.3,7.3,7.3,7.3,0,7.3
"2164",7.3,7.3,7.3,7.3,0,7.3
"2165",7.3,7.3,6.75,7.01,1200,7.01
"2166",7.01,7.01,7.01,7.01,0,7.01
"2167",7.01,7.01,7.01,7.01,0,7.01
"2168",7.05,7.05,7.05,7.05,100,7.05
"2169",7.05,7.05,7.05,7.05,0,7.05
"2170",7.25,7.25,7.1,7.1,1600,7.1
"2171",7,9,6,7.1,10600,7.1
"2172",7.1,7.1,7.1,7.1,500,7.1
"2173",7.5,7.5,7.5,7.5,2000,7.5
"2174",7.5,7.5,7.25,7.25,10600,7.25
"2175",7.25,7.25,7.25,7.25,0,7.25
"2176",7.25,7.25,7.25,7.25,0,7.25
"2177",8,8,7.5,7.5,4200,7.5
"2178",7.75,7.75,7.75,7.75,300,7.75
"2179",7.25,7.25,7,7,1200,7
"2180",7,7,7,7,2000,7
"2181",7.25,7.25,7,7.25,3100,7.25
"2182",7,7,6.75,6.84,4400,6.84
"2183",6.84,6.84,6.84,6.84,0,6.84
"2184",6.87,6.87,6.87,6.87,300,6.87
"2185",7,7,7,7,500,7
"2186",6.85,6.85,6.85,6.85,600,6.85
"2187",6.85,6.85,6.85,6.85,0,6.85
"2188",7,7,6.2,7,3900,7
"2189",7,7,6.75,6.75,700,6.75
"2190",6.5,7,6.5,7,2500,7
"2191",7,7,7,7,2200,7
"2192",7,7,7,7,0,7
"2193",7,7,7,7,2300,7
"2194",7,7,6.9,7,9400,7
"2195",7,7,7,7,0,7
"2196",7,7,7,7,0,7
"2197",6.9,7,6.75,7,14500,7
"2198",7,7,7,7,2400,7
"2199",7,7,7,7,0,7
"2200",7,7,7,7,0,7
"2201",6.8,6.8,6.8,6.8,1000,6.8
"2202",6.8,6.8,6.8,6.8,5000,6.8
"2203",6.7,6.75,6.7,6.75,1600,6.75
